Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,League,Season,Season_end
12,Bournemouth,38,13,9,16,54,67,−13,48, ,Premier_League,2023–24,2024
13,Fulham,38,13,8,17,55,61,−6,47, ,Premier_League,2023–24,2024
14,Wolverhampton Wanderers,38,13,7,18,50,65,−15,46, ,Premier_League,2023–24,2024
15,Everton,38,13,9,16,40,51,−11,40[c], ,Premier_League,2023–24,2024
16,Brentford,38,10,9,19,56,65,−9,39, ,Premier_League,2023–24,2024
17,Nottingham Forest,38,9,9,20,49,67,−18,32[d], ,Premier_League,2023–24,2024
18,Luton Town,38,6,8,24,52,85,−33,26,Relegation toEFL Championship,Premier_League,2023–24,2024
19,Burnley,38,5,9,24,41,78,−37,24, ,Premier_League,2023–24,2024
20,Sheffield United,38,3,7,28,35,104,−69,16, ,Premier_League,2023–24,2024
1,Real Madrid,38,29,8,1,87,26,+61,95,Qualification for theChampions League league phase,La_Liga,2023–24,2024
2,Barcelona,38,26,7,5,79,44,+35,85, ,La_Liga,2023–24,2024
3,Girona,38,25,6,7,85,46,+39,81, ,La_Liga,2023–24,2024
4,Atlético Madrid,38,24,4,10,70,43,+27,76, ,La_Liga,2023–24,2024
5,Athletic Bilbao,38,19,11,8,61,37,+24,68,Qualification for theEuropa League league phase[a],La_Liga,2023–24,2024
6,Real Sociedad,38,16,12,10,51,39,+12,60, ,La_Liga,2023–24,2024
7,Real Betis,38,14,15,9,48,45,+3,57,Qualification for theConference League play-off round[a],La_Liga,2023–24,2024
8,Villarreal,38,14,11,13,65,65,0,53,,La_Liga,2023–24,2024
9,Valencia,38,13,10,15,40,45,−5,49, ,La_Liga,2023–24,2024
10,Alavés,38,12,10,16,36,46,−10,46, ,La_Liga,2023–24,2024
11,Osasuna,38,12,9,17,45,56,−11,45, ,La_Liga,2023–24,2024
12,Getafe,38,10,13,15,42,54,−12,43, ,La_Liga,2023–24,2024
13,Celta Vigo,38,10,11,17,46,57,−11,41[b], ,La_Liga,2023–24,2024
14,Sevilla,38,10,11,17,48,54,−6,41[b], ,La_Liga,2023–24,2024
15,Mallorca,38,8,16,14,33,44,−11,40[c], ,La_Liga,2023–24,2024
16,Las Palmas,38,10,10,18,33,47,−14,40[c], ,La_Liga,2023–24,2024
17,Rayo Vallecano,38,8,14,16,29,48,−19,38, ,La_Liga,2023–24,2024
18,Cádiz,38,6,15,17,26,55,−29,33,Relegation toSegunda División,La_Liga,2023–24,2024
19,Almería,38,3,12,23,43,75,−32,21[d], ,La_Liga,2023–24,2024
20,Granada,38,4,9,25,38,79,−41,21[d], ,La_Liga,2023–24,2024
1,Inter Milan,38,29,7,2,89,22,+67,94,Qualification for theChampions League league phase[a],Serie_A,2023–24,2024
2,Milan,38,22,9,7,76,49,+27,75, ,Serie_A,2023–24,2024
3,Juventus,38,19,14,5,54,31,+23,71, ,Serie_A,2023–24,2024
4,Atalanta,38,21,6,11,72,42,+30,69, ,Serie_A,2023–24,2024
5,Bologna,38,18,14,6,54,32,+22,68, ,Serie_A,2023–24,2024
6,Roma,38,18,9,11,65,46,+19,63,Qualification for theEuropa League league phase[b],Serie_A,2023–24,2024
7,Lazio,38,18,7,13,49,39,+10,61, ,Serie_A,2023–24,2024
8,Fiorentina,38,17,9,12,61,46,+15,60,Qualification for theConference League play-off round,Serie_A,2023–24,2024
9,Torino,38,13,14,11,36,36,0,53[c],,Serie_A,2023–24,2024
10,Napoli,38,13,14,11,55,48,+7,53[c], ,Serie_A,2023–24,2024
11,Genoa,38,12,13,13,45,45,0,49, ,Serie_A,2023–24,2024
12,Monza,38,11,12,15,39,51,−12,45, ,Serie_A,2023–24,2024
13,Hellas Verona,38,9,11,18,38,51,−13,38[d], ,Serie_A,2023–24,2024
14,Lecce,38,8,14,16,32,54,−22,38[d], ,Serie_A,2023–24,2024
15,Udinese,38,6,19,13,37,53,−16,37, ,Serie_A,2023–24,2024
16,Cagliari,38,8,12,18,42,68,−26,36[e], ,Serie_A,2023–24,2024
17,Empoli,38,9,9,20,29,54,−25,36[e], ,Serie_A,2023–24,2024
18,Frosinone,38,8,11,19,44,69,−25,35,Relegation toSerie B,Serie_A,2023–24,2024
19,Sassuolo,38,7,9,22,43,75,−32,30, ,Serie_A,2023–24,2024
20,Salernitana,38,2,11,25,32,81,−49,17, ,Serie_A,2023–24,2024
1,Paris Saint-Germain,34,22,10,2,81,33,+48,76,Qualification for theChampions League league phase,Ligue_1,2023–24,2024
2,Monaco,34,20,7,7,68,42,+26,67, ,Ligue_1,2023–24,2024
3,Brest,34,17,10,7,53,34,+19,61, ,Ligue_1,2023–24,2024
4,Lille,34,16,11,7,52,34,+18,59,Qualification for theChampions League third qualifying round,Ligue_1,2023–24,2024
5,Nice,34,15,10,9,40,29,+11,55,Qualification for theEuropa League league phase[a],Ligue_1,2023–24,2024
6,Lyon,34,16,5,13,49,55,−6,53, ,Ligue_1,2023–24,2024
7,Lens,34,14,9,11,45,37,+8,51,Qualification for theConference League play-off round,Ligue_1,2023–24,2024
8,Marseille,34,13,11,10,52,41,+11,50,,Ligue_1,2023–24,2024
9,Reims,34,13,8,13,42,47,−5,47, ,Ligue_1,2023–24,2024
10,Rennes,34,12,10,12,53,46,+7,46, ,Ligue_1,2023–24,2024
11,Toulouse,34,11,10,13,42,46,−4,43, ,Ligue_1,2023–24,2024
12,Montpellier,34,10,12,12,43,48,−5,41, ,Ligue_1,2023–24,2024
13,Strasbourg,34,10,9,15,38,50,−12,39, ,Ligue_1,2023–24,2024
14,Nantes,34,9,6,19,30,55,−25,33, ,Ligue_1,2023–24,2024
15,Le Havre,34,7,11,16,34,45,−11,32, ,Ligue_1,2023–24,2024
16,Metz,34,8,5,21,35,58,−23,29[c],Qualification for theRelegation play-offs,Ligue_1,2023–24,2024
17,Lorient,34,7,8,19,43,66,−23,29[c],Relegation toLigue 2,Ligue_1,2023–24,2024
18,Clermont,34,5,10,19,26,60,−34,25, ,Ligue_1,2023–24,2024
1,Bayer Leverkusen,34,28,6,0,89,24,+65,90,Qualification for theChampions League league phase[a],Bundesliga,2023–24,2024
2,VfB Stuttgart,34,23,4,7,78,39,+39,73, ,Bundesliga,2023–24,2024
3,Bayern Munich,34,23,3,8,94,45,+49,72, ,Bundesliga,2023–24,2024
4,RB Leipzig,34,19,8,7,77,39,+38,65, ,Bundesliga,2023–24,2024
5,Borussia Dortmund,34,18,9,7,68,43,+25,63, ,Bundesliga,2023–24,2024
6,Eintracht Frankfurt,34,11,14,9,51,50,+1,47,Qualification for theEuropa League league phase[b],Bundesliga,2023–24,2024
7,TSG Hoffenheim,34,13,7,14,66,66,0,46, ,Bundesliga,2023–24,2024
8,1. FC Heidenheim,34,10,12,12,50,55,−5,42,Qualification for theConference League play-off round[b],Bundesliga,2023–24,2024
9,Werder Bremen,34,11,9,14,48,54,−6,42,,Bundesliga,2023–24,2024
10,SC Freiburg,34,11,9,14,45,58,−13,42, ,Bundesliga,2023–24,2024
11,FC Augsburg,34,10,9,15,50,60,−10,39, ,Bundesliga,2023–24,2024
12,VfL Wolfsburg,34,10,7,17,41,56,−15,37, ,Bundesliga,2023–24,2024
13,Mainz 05,34,7,14,13,39,51,−12,35, ,Bundesliga,2023–24,2024
14,Borussia Mönchengladbach,34,7,13,14,56,67,−11,34, ,Bundesliga,2023–24,2024
15,Union Berlin,34,9,6,19,33,58,−25,33, ,Bundesliga,2023–24,2024
16,VfL Bochum,34,7,12,15,42,74,−32,33,Qualification for therelegation play-offs,Bundesliga,2023–24,2024
17,1. FC Köln,34,5,12,17,28,60,−32,27,Relegation to2. Bundesliga,Bundesliga,2023–24,2024
18,Darmstadt 98,34,3,8,23,30,86,−56,17, ,Bundesliga,2023–24,2024
1,Liverpool,38,25,9,4,86,41,+45,84,Qualification for theChampions League league phase[a],Premier_League,2024–25,2025
2,Arsenal,38,20,14,4,69,34,+35,74, ,Premier_League,2024–25,2025
3,Manchester City,38,21,8,9,72,44,+28,71, ,Premier_League,2024–25,2025
4,Chelsea,38,20,9,9,64,43,+21,69, ,Premier_League,2024–25,2025
5,Newcastle United,38,20,6,12,68,47,+21,66, ,Premier_League,2024–25,2025
6,Aston Villa,38,19,9,10,58,51,+7,66,Qualification for theEuropa League league phase[b],Premier_League,2024–25,2025
7,Nottingham Forest,38,19,8,11,58,46,+12,65, ,Premier_League,2024–25,2025
8,Brighton & Hove Albion,38,16,13,9,66,59,+7,61,,Premier_League,2024–25,2025
9,Bournemouth,38,15,11,12,58,46,+12,56, ,Premier_League,2024–25,2025
10,Brentford,38,16,8,14,66,57,+9,56, ,Premier_League,2024–25,2025
11,Fulham,38,15,9,14,54,54,0,54, ,Premier_League,2024–25,2025
12,Crystal Palace,38,13,14,11,51,51,0,53,Qualification for theConference League play-off round[c],Premier_League,2024–25,2025
13,Everton,38,11,15,12,42,44,−2,48,,Premier_League,2024–25,2025
14,West Ham United,38,11,10,17,46,62,−16,43, ,Premier_League,2024–25,2025
15,Manchester United,38,11,9,18,44,54,−10,42, ,Premier_League,2024–25,2025
16,Wolverhampton Wanderers,38,12,6,20,54,69,−15,42, ,Premier_League,2024–25,2025
17,Tottenham Hotspur,38,11,5,22,64,65,−1,38,Qualification for theChampions League league phase[d],Premier_League,2024–25,2025
18,Leicester City,38,6,7,25,33,80,−47,25,Relegation toEFL Championship,Premier_League,2024–25,2025
19,Ipswich Town,38,4,10,24,36,82,−46,22, ,Premier_League,2024–25,2025
20,Southampton,38,2,6,30,26,86,−60,12, ,Premier_League,2024–25,2025
1,Barcelona,38,28,4,6,102,39,+63,88,Qualification for theChampions League league stage[a],La_Liga,2024–25,2025
2,Real Madrid,38,26,6,6,78,38,+40,84, ,La_Liga,2024–25,2025
3,Atlético Madrid,38,22,10,6,68,30,+38,76, ,La_Liga,2024–25,2025
4,Athletic Bilbao,38,19,13,6,54,29,+25,70[b], ,La_Liga,2024–25,2025
5,Villarreal,38,20,10,8,71,51,+20,70[b], ,La_Liga,2024–25,2025
6,Real Betis,38,16,12,10,57,50,+7,60,Qualification for theEuropa League league stage[c],La_Liga,2024–25,2025
7,Celta Vigo,38,16,7,15,59,57,+2,55, ,La_Liga,2024–25,2025
8,Rayo Vallecano,38,13,13,12,41,45,−4,52[d],Qualification for theConference League play-off round,La_Liga,2024–25,2025
9,Osasuna,38,12,16,10,48,52,−4,52[d],,La_Liga,2024–25,2025
10,Mallorca,38,13,9,16,35,44,−9,48, ,La_Liga,2024–25,2025
11,Real Sociedad,38,13,7,18,35,46,−11,46[e], ,La_Liga,2024–25,2025
12,Valencia,38,11,13,14,44,54,−10,46[e], ,La_Liga,2024–25,2025
13,Getafe,38,11,9,18,34,39,−5,42[f], ,La_Liga,2024–25,2025
14,Espanyol,38,11,9,18,40,51,−11,42[f], ,La_Liga,2024–25,2025
15,Alavés,38,10,12,16,38,48,−10,42[f], ,La_Liga,2024–25,2025
16,Girona,38,11,8,19,44,60,−16,41[g], ,La_Liga,2024–25,2025
17,Sevilla,38,10,11,17,42,55,−13,41[g], ,La_Liga,2024–25,2025
18,Leganés,38,9,13,16,39,56,−17,40,Relegation toSegunda División,La_Liga,2024–25,2025
19,Las Palmas,38,8,8,22,40,61,−21,32, ,La_Liga,2024–25,2025
20,Valladolid,38,4,4,30,26,90,−64,16, ,La_Liga,2024–25,2025
1,Napoli,38,24,10,4,59,27,+32,82,Qualification for theChampions League league phase,Serie_A,2024–25,2025
2,Inter Milan,38,24,9,5,79,35,+44,81, ,Serie_A,2024–25,2025
3,Atalanta,38,22,8,8,78,37,+41,74, ,Serie_A,2024–25,2025
4,Juventus,38,18,16,4,58,35,+23,70, ,Serie_A,2024–25,2025
5,Roma,38,20,9,9,56,35,+21,69,Qualification for theEuropa League league phase,Serie_A,2024–25,2025
6,Fiorentina,38,19,8,11,60,41,+19,65[a],Qualification for theConference League play-off round,Serie_A,2024–25,2025
7,Lazio,38,18,11,9,61,49,+12,65[a],,Serie_A,2024–25,2025
8,Milan,38,18,9,11,61,43,+18,63, ,Serie_A,2024–25,2025
9,Bologna,38,16,14,8,57,47,+10,62,Qualification for theEuropa League league phase[b],Serie_A,2024–25,2025
10,Como,38,13,10,15,49,52,−3,49,,Serie_A,2024–25,2025
11,Torino,38,10,14,14,39,45,−6,44[c], ,Serie_A,2024–25,2025
12,Udinese,38,12,8,18,41,56,−15,44[c], ,Serie_A,2024–25,2025
13,Genoa,38,10,13,15,37,49,−12,43, ,Serie_A,2024–25,2025
14,Hellas Verona,38,10,7,21,34,66,−32,37, ,Serie_A,2024–25,2025
15,Cagliari,38,9,9,20,40,56,−16,36[d], ,Serie_A,2024–25,2025
16,Parma,38,7,15,16,44,58,−14,36[d], ,Serie_A,2024–25,2025
17,Lecce,38,8,10,20,27,58,−31,34, ,Serie_A,2024–25,2025
18,Empoli,38,6,13,19,33,59,−26,31,Relegation toSerie B,Serie_A,2024–25,2025
19,Venezia,38,5,14,19,32,56,−24,29, ,Serie_A,2024–25,2025
20,Monza,38,3,9,26,28,69,−41,18, ,Serie_A,2024–25,2025
1,Paris Saint-Germain,34,26,6,2,92,35,+57,84,Qualification for theChampions League league phase,Ligue_1,2024–25,2025
2,Marseille,34,20,5,9,74,47,+27,65, ,Ligue_1,2024–25,2025
3,Monaco,34,18,7,9,63,41,+22,61, ,Ligue_1,2024–25,2025
4,Nice,34,17,9,8,66,41,+25,60,Qualification for theChampions League third qualifying round,Ligue_1,2024–25,2025
5,Lille,34,17,9,8,52,36,+16,60,Qualification for theEuropa League league phase[a],Ligue_1,2024–25,2025
6,Lyon,34,17,6,11,65,46,+19,57, ,Ligue_1,2024–25,2025
7,Strasbourg,34,16,9,9,56,44,+12,57,Qualification for theConference League play-off round[a],Ligue_1,2024–25,2025
8,Lens,34,15,7,12,42,39,+3,52,,Ligue_1,2024–25,2025
9,Brest,34,15,5,14,52,59,−7,50, ,Ligue_1,2024–25,2025
10,Toulouse,34,11,9,14,44,43,+1,42, ,Ligue_1,2024–25,2025
11,Auxerre,34,11,9,14,48,51,−3,42, ,Ligue_1,2024–25,2025
12,Rennes,34,13,2,19,51,50,+1,41, ,Ligue_1,2024–25,2025
13,Nantes,34,8,12,14,39,52,−13,36, ,Ligue_1,2024–25,2025
14,Angers,34,10,6,18,32,53,−21,36, ,Ligue_1,2024–25,2025
15,Le Havre,34,10,4,20,40,71,−31,34, ,Ligue_1,2024–25,2025
16,Reims,34,8,9,17,33,47,−14,33,Qualification for therelegation play-offs,Ligue_1,2024–25,2025
17,Saint-Étienne,34,8,6,20,39,77,−38,30,Relegation toLigue 2,Ligue_1,2024–25,2025
18,Montpellier,34,4,4,26,23,79,−56,16, ,Ligue_1,2024–25,2025
1,Bayern Munich,34,25,7,2,99,32,+67,82,Qualification for theChampions League league phase,Bundesliga,2024–25,2025
2,Bayer Leverkusen,34,19,12,3,72,43,+29,69, ,Bundesliga,2024–25,2025
3,Eintracht Frankfurt,34,17,9,8,68,46,+22,60, ,Bundesliga,2024–25,2025
4,Borussia Dortmund,34,17,6,11,71,51,+20,57, ,Bundesliga,2024–25,2025
5,SC Freiburg,34,16,7,11,49,53,−4,55,Qualification for theEuropa League league phase,Bundesliga,2024–25,2025
6,Mainz 05,34,14,10,10,55,43,+12,52,Qualification for theConference League play-off round,Bundesliga,2024–25,2025
7,RB Leipzig,34,13,12,9,53,48,+5,51,,Bundesliga,2024–25,2025
8,Werder Bremen,34,14,9,11,54,57,−3,51, ,Bundesliga,2024–25,2025
9,VfB Stuttgart,34,14,8,12,64,53,+11,50,Qualification for theEuropa League league phase[a],Bundesliga,2024–25,2025
10,Borussia Mönchengladbach,34,13,6,15,55,57,−2,45,,Bundesliga,2024–25,2025
11,VfL Wolfsburg,34,11,10,13,56,54,+2,43, ,Bundesliga,2024–25,2025
12,FC Augsburg,34,11,10,13,35,51,−16,43, ,Bundesliga,2024–25,2025
13,Union Berlin,34,10,10,14,35,51,−16,40, ,Bundesliga,2024–25,2025
14,FC St. Pauli,34,8,8,18,28,41,−13,32, ,Bundesliga,2024–25,2025
15,TSG Hoffenheim,34,7,11,16,46,68,−22,32, ,Bundesliga,2024–25,2025
16,1. FC Heidenheim,34,8,5,21,37,64,−27,29,Qualification for therelegation play-offs,Bundesliga,2024–25,2025
17,Holstein Kiel,34,6,7,21,49,80,−31,25,Relegation to2. Bundesliga,Bundesliga,2024–25,2025
18,VfL Bochum,34,6,7,21,33,67,−34,25, ,Bundesliga,2024–25,2025
