"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"610",36,"Carlens Arcus","/en/players/5e837126/Carlens-Arcus","ht HAI","DF","Angers",28,1996,28,25,2047,22.7,0,1,1,0,0,0,3,0,0,0,1.4,1.4,39,70,79,0,0.04,0.04,0,0.04,0,0.06,0.06,0,0.06,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"611",37,"Hákon Arnar Haraldsson","/en/players/e2ae54db/Hakon-Arnar-Haraldsson","is ISL","MF,FW","Lille",21,2003,25,21,1755,19.5,5,3,8,5,0,0,3,0,3.8,3.8,2.8,6.6,52,102,143,0.26,0.15,0.41,0.26,0.41,0.19,0.14,0.34,0.19,0.34,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"612",38,"Marco Asensio","/en/players/45af8a54/Marco-Asensio","es ESP","FW,MF","Paris S-G",28,1996,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,0.29,0.58,0.87,0.29,0.87,0.82,0.39,1.21,0.82,1.21,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"613",39,"Lorenz Assignon","/en/players/b026bbf6/Lorenz-Assignon","tg TOG","DF,MF","Rennes",24,2000,32,27,2357,26.2,3,4,7,3,0,0,9,0,2.2,2.2,3.5,5.7,98,116,206,0.11,0.15,0.27,0.11,0.27,0.08,0.14,0.22,0.08,0.22,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"614",40,"Dehmaine Assoumani","/en/players/fb32896c/Dehmaine-Assoumani","fr FRA","MF,FW","Nantes",19,2005,12,0,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1,4,1,15,0,0,0,0,0,0.08,0.83,0.91,0.08,0.91,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"615",41,"Valentin Atangana Edoa","/en/players/6b5edd5d/Valentin-Atangana-Edoa","fr FRA","MF","Reims",18,2005,34,33,2854,31.7,1,0,1,1,0,0,7,0,2.5,2.5,1.1,3.6,41,93,38,0.03,0,0.03,0.03,0.03,0.08,0.03,0.11,0.08,0.11,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"616",42,"Florian Ayé","/en/players/718b8afd/Florian-Aye","fr FRA","FW","Auxerre",27,1997,26,4,575,6.4,2,0,2,2,0,0,0,0,1.9,1.9,0.1,2,5,7,30,0.31,0,0.31,0.31,0.31,0.3,0.02,0.32,0.3,0.32,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"617",43,"André Ayew","/en/players/5dbefa9d/Andre-Ayew","gh GHA","FW","Le Havre",34,1989,27,15,1453,16.1,4,1,5,4,0,0,2,0,4.3,4.3,0.2,4.6,5,18,43,0.25,0.06,0.31,0.25,0.31,0.27,0.02,0.28,0.27,0.28,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"618",44,"Neil El Aynaoui","/en/players/17e1261b/Neil-El-Aynaoui","ma MAR","MF","Lens",23,2001,24,17,1588,17.6,8,1,9,5,3,3,4,0,4,1.6,2,3.6,11,75,29,0.45,0.06,0.51,0.28,0.34,0.23,0.11,0.34,0.09,0.21,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"619",45,"Shavy Babicka","/en/players/c6f0d5d4/Shavy-Babicka","ga GAB","MF,FW","Toulouse",24,2000,30,11,1186,13.2,4,2,6,4,0,0,2,0,3.9,3.9,1.6,5.5,36,21,122,0.3,0.15,0.46,0.3,0.46,0.3,0.12,0.42,0.3,0.42,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"620",46,"Theo Bair","/en/players/c724745e/Theo-Bair","ca CAN","FW","Auxerre",24,1999,29,11,939,10.4,2,1,3,2,0,0,1,0,3,3,1.2,4.2,15,16,42,0.19,0.1,0.29,0.19,0.29,0.29,0.11,0.4,0.29,0.4,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"621",47,"Mitchel Bakker","/en/players/a8567629/Mitchel-Bakker","nl NED","FW,DF","Lille",24,2000,24,14,1139,12.7,3,2,5,3,0,0,3,1,3,3,2.7,5.6,43,57,120,0.24,0.16,0.4,0.24,0.4,0.23,0.21,0.44,0.23,0.44,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"622",48,"Darryl Bakola","/en/players/57de24a3/Darryl-Bakola","fr FRA","DF,MF","Marseille",16,2007,2,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"623",49,"Dilane Bakwa","/en/players/2b5a35e5/Dilane-Bakwa","fr FRA","MF,DF","Strasbourg",21,2002,30,29,2497,27.7,6,8,14,6,0,0,4,0,4.7,4.7,6.6,11.3,107,129,249,0.22,0.29,0.5,0.22,0.5,0.17,0.24,0.41,0.17,0.41,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"624",50,"Leonardo Balerdi","/en/players/7c3ed041/Leonardo-Balerdi","ar ARG","DF","Marseille",25,1999,27,27,2273,25.3,0,0,0,0,0,0,9,1,0.9,0.9,0.7,1.7,13,105,5,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"625",51,"Fodé Ballo-Touré","/en/players/f449640d/Fode-Ballo-Toure","sn SEN","DF,MF","Le Havre",27,1997,10,9,589,6.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,15,13,14,0,0,0,0,0,0,0.02,0.02,0,0.02,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"626",52,"Folarin Balogun","/en/players/31822f8c/Folarin-Balogun","us USA","FW","Monaco",23,2001,13,7,615,6.8,4,0,4,4,0,0,0,0,4.8,4.8,0.9,5.6,21,9,73,0.59,0,0.59,0.59,0.59,0.7,0.13,0.82,0.7,0.82,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"627",53,"Abdoulaye Bamba","/en/players/7fecbcdb/Abdoulaye-Bamba","ci CIV","DF","Angers",34,1990,19,16,1510,16.8,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,1,16,3,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"628",54,"Mohamed Bamba","/en/players/562bf675/Mohamed-Bamba","ci CIV","MF","Reims",19,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"629",55,"Valentín Barco","/en/players/b9f282ec/Valentin-Barco","ar ARG","MF,DF","Strasbourg",20,2004,14,14,1157,12.9,0,2,2,0,0,0,2,0,0.5,0.5,1.5,2,20,64,55,0,0.16,0.16,0,0.16,0.04,0.11,0.15,0.04,0.15,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"630",56,"Bradley Barcola","/en/players/a0d55a09/Bradley-Barcola","fr FRA","FW","Paris S-G",21,2002,34,27,2181,24.2,14,10,24,14,0,0,2,0,13.4,13.4,10.1,23.5,137,96,374,0.58,0.41,0.99,0.58,0.99,0.55,0.42,0.97,0.55,0.97,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"631",57,"Melvin Bard","/en/players/1ddbc7ca/Melvin-Bard","fr FRA","DF,MF","Nice",23,2000,24,22,1938,21.5,2,1,3,2,0,0,4,2,2.2,2.2,1.9,4.1,53,88,95,0.09,0.05,0.14,0.09,0.14,0.1,0.09,0.19,0.1,0.19,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"632",58,"Gabriel Bares","/en/players/5475a510/Gabriel-Bares","ch SUI","MF,DF","Montpellier",23,2000,6,0,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"633",59,"Téo Barisic","/en/players/70530825/Teo-Barisic","hr CRO","DF","Lyon",19,2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"634",60,"Dylan Batubinsika","/en/players/37d39918/Dylan-Batubinsika","cd COD","DF","Saint-Étienne",28,1996,25,22,2016,22.4,1,0,1,1,0,0,3,1,0.8,0.8,0.2,1,11,51,1,0.04,0,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.04,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"635",61,"Haris Belkebla","/en/players/2b1bed19/Haris-Belkebla","dz ALG","MF","Angers",30,1994,22,21,1792,19.9,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1,8,69,15,0,0.05,0.05,0,0.05,0,0.05,0.05,0,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"636",62,"Yassin Belkhdim","/en/players/e21d1928/Yassin-Belkhdim","fr FRA","MF","Angers",22,2002,29,16,1523,16.9,1,1,2,1,0,0,4,0,0.8,0.8,0.6,1.4,17,37,31,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"637",63,"Eliesse Ben Seghir","/en/players/3bd65247/Eliesse-Ben-Seghir","ma MAR","MF,FW","Monaco",19,2005,33,19,1750,19.4,6,3,9,4,2,2,0,0,5.5,4.1,5.2,9.3,85,122,170,0.31,0.15,0.46,0.21,0.36,0.29,0.27,0.55,0.21,0.48,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"638",64,"Ismaël Bennacer","/en/players/db092d3b/Ismael-Bennacer","dz ALG","MF","Marseille",26,1997,12,8,646,7.2,0,2,2,0,0,0,2,0,0.1,0.1,1.8,1.9,14,72,8,0,0.28,0.28,0,0.28,0.01,0.25,0.26,0.01,0.26,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"639",65,"Saïd Benrahma","/en/players/5a04fd92/Said-Benrahma","dz ALG","FW,MF","Lyon",28,1995,13,9,735,8.2,1,3,4,1,0,0,0,0,2,2,2.1,4,41,32,109,0.12,0.37,0.49,0.12,0.49,0.24,0.25,0.49,0.24,0.49,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"640",66,"Nabil Bentaleb","/en/players/3189f61a/Nabil-Bentaleb","dz ALG","MF","Lille",29,1994,10,3,329,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0,0.8,2,23,5,0.27,0,0.27,0.27,0.27,0.2,0.01,0.21,0.2,0.21,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"641",67,"Lucas Beraldo","/en/players/b8aedf06/Lucas-Beraldo","br BRA","DF","Paris S-G",20,2003,25,22,2011,22.3,1,0,1,1,0,0,6,0,0.9,0.9,0.4,1.2,9,131,0,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"642",68,"Maxime Bernauer","/en/players/43750e5d/Maxime-Bernauer","fr FRA","DF","Saint-Étienne",26,1998,11,9,763,8.5,0,0,0,0,0,0,4,1,0.1,0.1,0,0.1,7,41,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"643",69,"Dimitry Bertaud","/en/players/380a15e2/Dimitry-Bertaud","cd COD","GK","Montpellier",26,1998,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"644",70,"Mika Biereth","/en/players/a1d95db3/Mika-Biereth","dk DEN","FW","Monaco",21,2003,16,16,1228,13.6,13,2,15,12,1,2,0,0,11.3,9.7,4.5,14.2,14,24,110,0.95,0.15,1.1,0.88,1.03,0.83,0.33,1.16,0.71,1.04,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"645",71,"Emmanuel Biumla","/en/players/e5a94f46/Emmanuel-Biumla","fr FRA","DF","Angers",19,2005,17,15,1336,14.8,1,0,1,1,0,0,2,0,0.7,0.7,0,0.8,3,16,0,0.07,0,0.07,0.07,0.07,0.05,0,0.05,0.05,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"646",72,"Marco Bizot","/en/players/3d214e5f/Marco-Bizot","nl NED","GK","Brest",33,1991,32,32,2880,32,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"647",73,"Ludovic Blas","/en/players/6191093d/Ludovic-Blas","fr FRA","MF,FW","Rennes",26,1997,29,26,2293,25.5,6,8,14,6,0,0,6,0,5,5,4.6,9.6,83,116,184,0.24,0.31,0.55,0.24,0.55,0.2,0.18,0.38,0.2,0.38,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"648",74,"Augustine Boakye","/en/players/59e9edb5/Augustine-Boakye","gh GHA","FW,MF","Saint-Étienne",23,2000,17,8,733,8.1,3,0,3,3,0,0,5,0,1.8,1.8,0.9,2.7,25,35,60,0.37,0,0.37,0.37,0.37,0.22,0.11,0.34,0.22,0.34,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"649",75,"Mathéo Bodmer","/en/players/c4c45a88/Matheo-Bodmer","fr FRA","MF","Le Havre",20,2004,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"650",76,"Jeremie Boga","/en/players/fe012aca/Jeremie-Boga","ci CIV","MF,FW","Nice",27,1997,21,12,1054,11.7,1,2,3,1,0,0,0,0,2.3,2.3,2.8,5.1,64,39,75,0.09,0.17,0.26,0.09,0.26,0.2,0.24,0.44,0.2,0.44,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"651",77,"Moïse Bombito","/en/players/c2f23fc8/Moise-Bombito","ca CAN","DF","Nice",24,2000,27,25,2192,24.4,0,0,0,0,0,0,3,1,0.7,0.7,0.2,1,27,97,10,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"652",78,"Saïmon Bouabré","/en/players/f40e77d9/Saimon-Bouabre","fr FRA","MF,FW","Monaco",18,2006,3,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"653",79,"Ayyoub Bouaddi","/en/players/8006228f/Ayyoub-Bouaddi","fr FRA","MF","Lille",16,2007,24,11,1151,12.8,0,1,1,0,0,0,2,0,0.1,0.1,1,1.1,11,37,26,0,0.08,0.08,0,0.08,0.01,0.08,0.08,0.01,0.08,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"654",80,"Badredine Bouanani","/en/players/0400dd2f/Badredine-Bouanani","dz ALG","MF,FW","Nice",19,2004,26,11,1099,12.2,3,3,6,2,1,1,2,0,2.7,1.9,2.4,4.3,47,44,93,0.25,0.25,0.49,0.16,0.41,0.22,0.19,0.42,0.16,0.35,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"655",81,"Benjamin Bouchouari","/en/players/599f9013/Benjamin-Bouchouari","ma MAR","MF","Saint-Étienne",22,2001,25,20,1772,19.7,1,0,1,1,0,0,6,0,0.6,0.6,0.9,1.5,48,133,54,0.05,0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"656",82,"Hicham Boudaoui","/en/players/f9d5908e/Hicham-Boudaoui","dz ALG","MF","Nice",24,1999,29,27,2435,27.1,2,3,5,2,0,0,9,0,2.7,2.7,3,5.8,54,124,75,0.07,0.11,0.18,0.07,0.18,0.1,0.11,0.21,0.1,0.21,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"657",83,"Justin Bourgault","/en/players/2db7975a/Justin-Bourgault","fr FRA","DF","Brest",18,2005,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,4,12,0.74,0,0.74,0.74,0.74,0.05,0.1,0.15,0.05,0.15,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"658",84,"Benjamin Bourigeaud","/en/players/20e73fac/Benjamin-Bourigeaud","fr FRA","MF","Rennes",30,1994,1,1,80,0.9,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,0,4,4,1.13,0,1.13,1.13,1.13,0.17,0,0.17,0.17,0.17,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"659",85,"Bilal Brahimi","/en/players/02bcaf8e/Bilal-Brahimi","dz ALG","MF","Nice",24,2000,2,1,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0.1,3,4,10,0,0,0,0,0,0.05,0.01,0.07,0.05,0.07,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"660",86,"Lilian Brassier","/en/players/5b146df3/Lilian-Brassier","fr FRA","DF","Marseille",24,1999,12,9,779,8.7,0,0,0,0,0,0,3,0,0.2,0.2,0,0.3,11,40,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"661",87,"Lilian Brassier","/en/players/5b146df3/Lilian-Brassier","fr FRA","DF","Rennes",24,1999,14,14,1234,13.7,1,1,2,1,0,0,1,0,1.5,1.5,0.3,1.8,21,75,11,0.07,0.07,0.15,0.07,0.15,0.11,0.02,0.13,0.11,0.13,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"662",88,"Anthony Briançon","/en/players/16324e1d/Anthony-Briancon","fr FRA","DF","Saint-Étienne",29,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"663",89,"Aurélio Buta","/en/players/b4705807/Aurelio-Buta","pt POR","DF","Reims",27,1997,27,24,1970,21.9,0,1,1,0,0,0,5,0,0.3,0.3,0.8,1.1,28,83,64,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"664",90,"Marcin Bułka","/en/players/db87a2c4/Marcin-Bulka","pl POL","GK","Nice",24,1999,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"665",91,"Rémy Cabella","/en/players/148e136f/Remy-Cabella","fr FRA","FW,MF","Lille",34,1990,23,12,1011,11.2,1,2,3,1,0,0,1,0,4,4,2.3,6.2,45,77,130,0.09,0.18,0.27,0.09,0.27,0.35,0.2,0.55,0.35,0.55,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"666",92,"Mathieu Cafaro","/en/players/2a657da0/Mathieu-Cafaro","fr FRA","MF,FW","Saint-Étienne",27,1997,15,9,732,8.1,1,0,1,1,0,0,3,1,1.5,1.5,1.3,2.8,19,16,51,0.12,0,0.12,0.12,0.12,0.18,0.16,0.34,0.18,0.34,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"667",93,"Duje Ćaleta-Car","/en/players/94f8d10c/Duje-Caleta-Car","hr CRO","DF","Lyon",27,1996,19,17,1584,17.6,1,0,1,1,0,0,8,0,2.1,2.1,0.1,2.2,4,46,0,0.06,0,0.06,0.06,0.06,0.12,0.01,0.13,0.12,0.13,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"668",94,"Issiaga Camara","/en/players/9a34200f/Issiaga-Camara","gn GUI","MF","Nice",19,2005,4,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"669",95,"Lamine Camara","/en/players/19c2ffa4/Lamine-Camara","sn SEN","MF","Monaco",20,2004,29,25,2054,22.8,2,7,9,2,0,0,10,1,2.3,2.3,4.4,6.7,25,141,46,0.09,0.31,0.39,0.09,0.39,0.1,0.19,0.29,0.1,0.29,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"670",96,"Mahdi Camara","/en/players/8577e60a/Mahdi-Camara","fr FRA","MF,FW","Brest",26,1998,34,31,2659,29.5,5,3,8,5,0,0,5,0,4.1,4.1,2,6.2,58,111,112,0.17,0.1,0.27,0.17,0.27,0.14,0.07,0.21,0.14,0.21,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"671",97,"Ousmane Camara","/en/players/7d3dfdfd/Ousmane-Camara","ml MLI","DF","Angers",21,2003,3,3,252,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,3,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"672",98,"Axel Camblan","/en/players/9f4a940f/Axel-Camblan","fr FRA","MF,FW","Brest",20,2003,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0.17,0,0.17,0.17,0.17,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"673",99,"Jaydee Canvot","/en/players/3684108d/Jaydee-Canvot","fr FRA","DF,MF","Toulouse",18,2006,18,12,1106,12.3,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.9,9,41,0,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"674",100,"Pierrick Capelle","/en/players/79b2399c/Pierrick-Capelle","fr FRA","MF","Angers",37,1987,16,3,483,5.4,0,0,0,0,0,0,4,0,0.2,0.2,1.2,1.4,10,22,17,0,0,0,0,0,0.04,0.22,0.26,0.04,0.26,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"675",101,"Gabin Capuano","/en/players/9cbf42e7/Gabin-Capuano","fr FRA","FW","Lens",18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"676",102,"Maxence Caqueret","/en/players/f81ef10d/Maxence-Caqueret","fr FRA","MF","Lyon",24,2000,9,6,573,6.4,0,0,0,0,0,0,1,0,0.7,0.7,0.4,1.1,14,50,15,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"677",103,"Simon Cara","/en/players/3545e643/Simon-Cara","fr FRA","MF,FW","Montpellier",19,2005,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"678",104,"Valentin Carboni","/en/players/707b98f1/Valentin-Carboni","ar ARG","MF,FW","Marseille",19,2005,4,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0.1,0.2,4,4,8,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"679",105,"Irvin Cardona","/en/players/5e080f73/Irvin-Cardona","mt MLT","FW","Saint-Étienne",26,1997,15,13,1063,11.8,5,3,8,5,0,1,2,0,4.5,3.7,1.4,5,30,32,135,0.42,0.25,0.68,0.42,0.68,0.41,0.13,0.54,0.34,0.47,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"680",106,"Patrik Carlgren","/en/players/168c50c5/Patrik-Carlgren","se SWE","GK","Nantes",32,1992,5,4,417,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"681",107,"Josué Casimir","/en/players/481f76cf/Josue-Casimir","ht HAI","FW,MF","Le Havre",22,2001,27,23,1997,22.2,4,4,8,4,0,0,5,0,3.3,3.3,3.3,6.6,71,41,151,0.18,0.18,0.36,0.18,0.36,0.15,0.15,0.3,0.15,0.3,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"682",108,"Cristian Cásseres Jr.","/en/players/f86fe8c1/Cristian-Casseres-Jr","ve VEN","MF","Toulouse",24,2000,32,31,2696,30,1,3,4,1,0,0,11,0,1,1,2.6,3.6,31,128,46,0.03,0.1,0.13,0.03,0.13,0.03,0.09,0.12,0.03,0.12,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"683",109,"Jean-Charles Castelletto","/en/players/e0f3a1f6/Jean-Charles-Castelletto","cm CMR","DF,MF","Nantes",29,1995,30,30,2620,29.1,0,0,0,0,0,0,5,1,1.8,1.8,0.1,1.9,21,87,19,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
